Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,4/30/2017,4/30/2016
Total Revenue,65692,65692,107513,78527,90470,94053
Cost of Revenue,51156,51156,79799,60282,68851,71024
Gross Profit,14536,14536,27714,18245,21619,23029
Selling General and Administrative,23957,23957,33041,23569,20910,22285
Total Operating Expenses,22615,22615,32266,23035,20638,21682
Operating Income or Loss,-8079,-8079,-4552,-4790,981,1347
Interest Expense,119,119,-,-,-,-
Income Before Tax,-20179,-20179,-92710,-77880,421,505
Income Tax Expense,-4690,-4690,-8536,-1690,167,1118
Income from Continuing Operations,-15489,-15489,-84174,-76190,254,-613
Net Income,-15477,-15477,-84160,-76187,290,-560
Net Income available to common shareholders,-15477,-15477,-84160,-76187,290,-560
Basic EPS,-,-,-0.06,-0.05,0.00,-0.00
Diluted EPS,-,-,-0.06,-0.05,0.00,-0.00
Basic Average Shares,-,-,1509593,1452654,1059594,1054211
Diluted Average Shares,-,-,1509593,1452654,1059594,1054211
