Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,853000,1104000,2386000,762000
Other Short Term Investments,1241000,1780000,596000,907000
Total Cash,2094000,2884000,2982000,1669000
Net Receivables,1689000,1536000,1680000,1759000
Inventory,93000,97000,125000,106000
Other Current Assets,-,-,-,0
Total Current Assets,4232000,5023000,5335000,3991000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7248000,19581000,16851000,15751000
Accumulated Depreciation,-,-11764000,-9911000,-8679000
Net property plant and equipment,7248000,7817000,6940000,7072000
Equity and other investments,-,-,-,18000
Goodwill,-,2278000,2937000,3066000
Intangible Assets,3259000,2009000,3357000,3900000
Other long-term assets,-,1504000,-,644000
Total non-current assets,11409000,14352000,15304000,16154000
Total Assets,15641000,19375000,20639000,20145000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1007000,3997000,1858000,2051000
Accounts Payable,1414000,883000,1062000,900000
Taxes payable,-,8000,152000,134000
Accrued liabilities,-,47000,53000,186000
Deferred revenues,-,258000,90000,82000
Other Current Liabilities,-,43000,54000,10000
Total Current Liabilities,3627000,6908000,4111000,4256000
Non-current liabilities,,,,
Long Term Debt,10412000,9637000,12437000,11446000
Deferred taxes liabilities,157000,302000,459000,593000
Other long-term liabilities,139000,175000,234000,244000
Total non-current liabilities,12082000,11703000,13442000,12588000
Total Liabilities,15709000,18611000,17553000,16844000
Stockholders' Equity,,,,
Common Stock,-,3000,3000,3000
Retained Earnings,-,-794000,231000,156000
Accumulated other comprehensive income,-,-38000,-45000,-46000
Total stockholders' equity,-152000,228000,1246000,1170000
Total liabilities and stockholders' equity,15641000,19375000,20639000,20145000
