Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15662,4892,12236
Other Short Term Investments,-,0,4463
Total Cash,15662,4892,16699
Net Receivables,34275,34398,32395
Inventory,21998,15980,11914
Other Current Assets,1.001,7.07,4.863
Total Current Assets,167350,238313,264026
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,137083,120106,90157
Accumulated Depreciation,-43287,-42355,-36133
Net property plant and equipment,93796,77751,54024
Equity and other investments,128930,72141,78821
Goodwill,28552,322.591,322.591
Intangible Assets,4328,331.116,413.211
Other long-term assets,5865,7591,42091
Total non-current assets,261479,200020,175672
Total Assets,428829,438333,439698
Liabilities,,,
Current Liabilities,,,
Current Debt,43327,61119,49062
Accounts Payable,112310,111596,115870
Taxes payable,3471,2903,1364
Deferred revenues,1435,2397,6405
Other Current Liabilities,28.473,35.041,21.214
Total Current Liabilities,164823,184605,177678
Non-current liabilities,,,
Long Term Debt,28794,30738,28794
Deferred taxes liabilities,1711,0,878.639
Other long-term liabilities,7878,0,0
Total non-current liabilities,38384,30738,29673
Total Liabilities,203206,215343,207351
Stockholders' Equity,,,
Common Stock,51.484,48.037,47.7
Retained Earnings,-9497,-3802,24545
Accumulated other comprehensive income,-19921,-6311,-20157
Total stockholders' equity,225623,222990,232347
Total liabilities and stockholders' equity,428829,438333,439698
