Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6478645,6828888,6340924,4721867
Cost of Revenue,4723837,5035954,4780417,3605495
Gross Profit,1754808,1792934,1560506,1116371
Total Operating Expenses,2076384,1578954,1225025,1022859
Operating Income or Loss,-321576,213980,335481,93513
Interest Expense,6272,1625,2074,3485
Income Before Tax,-359072,369608,327874,88716
Income Tax Expense,122775,109829,103407,4250
Income from Continuing Operations,-481847,259779,224467,84466
Net Income,-481847,259779,224466,84465
Net Income available to common shareholders,-481847,259779,224466,84465
Basic EPS,-,26.48,23.32,0.09
Diluted EPS,-,24.81,21.76,0.09
Basic Average Shares,-,9811,9625,9182
Diluted Average Shares,-,10471,10314,9182
