Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3526,5842,4353,3125,2455
Total Operating Expenses,4019,6287,4664,3854,3255
Operating Income or Loss,-4019,-6287,-4664,-3854,-3255
Total Other Income/Expenses Net,-357.703,-2.169,10.502,-18.762,2000
Income Before Tax,-4324,-6186,-4566,-3792,-1233
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4324,-6186,-4566,-3792,-1233
Net Income,-4324,-6186,-4566,-3792,-1233
Net Income available to common shareholders,-4324,-6186,-4566,-3792,-1233
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,587803,333832,256123,148276
Diluted Average Shares,-,587803,333832,256123,148276
