Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,351930,323176,425466
Total Cash,351930,323176,425466
Net Receivables,460102,508508,432207
Inventory,821856,740146,746096
Other Current Assets,256764,199499,7332
Total Current Assets,2396907,2274644,2331770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6793422,6601499,6532330
Accumulated Depreciation,-5796003,-5774944,-5717182
Net property plant and equipment,997417,826556,815148
Intangible Assets,23481,11475,14122
Other long-term assets,122938,122246,114967
Total non-current assets,1374648,1191953,1182863
Total Assets,3771559,3466597,3514634
Liabilities,,,
Current Liabilities,,,
Current Debt,710951,661253,1094546
Accounts Payable,701950,666013,224873
Other Current Liabilities,19640,21159,11709
Total Current Liabilities,1603544,1538792,1435918
Non-current liabilities,,,
Long Term Debt,352103,166902,378992
Other long-term liabilities,2,2,3
Total non-current liabilities,698920,516488,712669
Total Liabilities,2302464,2055280,2148587
Stockholders' Equity,,,
Common Stock,1066950,0,1066950
Retained Earnings,252796,172600,114645
Total stockholders' equity,1469095,1411317,1366047
Total liabilities and stockholders' equity,3771559,3466597,3514634
