Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-60900,-36900,45732,36201
Depreciation & amortization,1500,1000,313,106
Stock based compensation,2500,2500,2559,1434
Change in working capital,-16100,-14400,-11903,1907
Other working capital,20000,10300,23489,43854
Other non-cash items,17900,16900,16948,13535
Net cash provided by operating activites,42300,35600,41669,59503
Investments in property plant and equipment,-22300,-25300,-18180,-15649
Acquisitions net,-13600,-46700,-53621,-2541
Purchases of investments,-,-,-,-162208
Sales/Maturities of investments,-,-,-,10012
Other investing activites,-,-,-,0
Net cash used for investing activites,34400,-44800,-58765,-170325
Net change in cash,-6500,-88700,69845,-68115
Cash at beginning of period,30400,115800,45956,114071
Cash at end of period,23900,27100,115801,45956
Operating Cash Flow,42300,35600,41669,59503
Capital Expenditure,-22300,-25300,-18180,-15649
Free Cash Flow,20000,10300,23489,43854
