Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,115822,144821,124719
Total Cash,115822,144821,124719
Net Receivables,118309,58312,69875
Inventory,33600,117992,157172
Total Current Assets,317785,407500,400083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14826,16027,27960
Accumulated Depreciation,-12483,-11151,-20651
Net property plant and equipment,2343,4876,7309
Total non-current assets,3370,12232,13375
Total Assets,321155,419732,413458
Liabilities,,,
Current Liabilities,,,
Current Debt,40000,124000,80000
Accounts Payable,47788,39626,36911
Total Current Liabilities,134891,205974,170034
Non-current liabilities,,,
Deferred taxes liabilities,7936,9280,9280
Other long-term liabilities,-,227,895
Total non-current liabilities,7936,9507,10175
Total Liabilities,142827,215481,180209
Stockholders' Equity,,,
Common Stock,27221,27221,27221
Retained Earnings,56220,82143,101181
Total stockholders' equity,178328,204251,233249
Total liabilities and stockholders' equity,321155,419732,413458
