Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9847017,9302691,8906043,7206409
Other Short Term Investments,100000,-,-,-
Total Cash,9947017,9302691,8906043,7206409
Net Receivables,8932103,9804094,-,-
Inventory,1453269,1608247,1488633,1280651
Other Current Assets,1330536,1191307,23501,28389
Total Current Assets,21662925,21994622,21271334,19464241
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2425477,2430918,2419765,2395270
Accumulated Depreciation,-761783,-822803,-778116,-743043
Net property plant and equipment,1663694,1608115,1641649,1652227
Intangible Assets,61935,87344,114352,148064
Other long-term assets,441276,409300,404460,384541
Total non-current assets,4052856,3948054,3813662,3960484
Total Assets,25715783,25942679,25084996,23424725
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8501835,9164244,275819,271761
Other Current Liabilities,3284718,3299254,3167284,2951244
Total Current Liabilities,12689358,13243610,12674640,11642556
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Deferred taxes liabilities,121201,192716,226874,162673
Other long-term liabilities,757668,741326,727516,716772
Total non-current liabilities,1312388,1366537,1348028,1290390
Total Liabilities,14001746,14610147,14022668,12932946
Stockholders' Equity,,,,
Common Stock,2220082,2220082,2220082,2220082
Retained Earnings,6534789,6178362,5819218,5406334
Total stockholders' equity,11714037,11332532,11062328,10491779
Total liabilities and stockholders' equity,25715783,25942679,25084996,23424725
