Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1972,-1972,-3639,4579,-2847
Depreciation & amortization,0,0,0.685,0.296,0.36
Stock based compensation,151.437,151.437,906.006,776.038,0
Change in working capital,-26.723,-26.723,-453.774,-827.899,982.586
Other working capital,-1845,-1845,-3148,-3116,-981.012
Other non-cash items,24.056,24.056,37.489,575.229,1131
Net cash provided by operating activites,-1845,-1845,-3148,-3116,-981.012
Net cash used for investing activites,-,-,-,-,0
Debt repayment,-,-,-,-4494,-
Common stock issued,0,0,4968,8948,671.062
Other financing activites,24.705,24.705,9.114,-,-
Net cash used privided by (used for) financing activities,24.705,24.705,4977,4763,976.082
Net change in cash,-1821,-1821,1829,1647,-4.93
Cash at beginning of period,3582,3582,1753,105.834,110.764
Cash at end of period,1762,1762,3582,1753,105.834
Operating Cash Flow,-1845,-1845,-3148,-3116,-981.012
Free Cash Flow,-1845,-1845,-3148,-3116,-981.012
