Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2704373,2687248,2439022,11323378
Cost of Revenue,2207172,2225702,2052571,8904648
Gross Profit,497201,461546,386451,2418730
Selling General and Administrative,425903,392391,389829,2001799
Total Operating Expenses,420171,386141,381488,1923375
Operating Income or Loss,77030,75405,4963,495355
Interest Expense,5487,2070,54453,188421
Income Before Tax,100309,103681,-23858,273348
Income Tax Expense,21700,24432,21790,224866
Income from Continuing Operations,78609,79249,-45648,48482
Net Income,67859,68746,-236382,-321378
Net Income available to common shareholders,67859,68746,-236382,-321378
Basic EPS,-,0.01,-0.05,-0.07
Diluted EPS,-,0.01,-0.05,-0.07
Basic Average Shares,-,4665883,4730188,4776145
Diluted Average Shares,-,4665883,4730188,4776145
