Attribute,Value
Market Cap (intraday) 5,3.17B
Enterprise Value 3,4.74B
Trailing P/E,
Forward P/E 1,-88.78
PEG Ratio (5 yr expected) 1,-7.13
Price/Sales (ttm),5.65
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,8.46
Enterprise Value/EBITDA 6,15.40
Beta (5Y Monthly),1.70
52-Week Change 3,-9.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.08
52 Week Low 3,16.87
50-Day Moving Average 3,22.97
200-Day Moving Average 3,24.73
Avg Vol (3 month) 3,991.24k
Avg Vol (10 day) 3,648.35k
Shares Outstanding 5,132.22M
Float,115.86M
% Held by Insiders 1,12.48%
% Held by Institutions 1,84.56%
"Shares Short (Mar 30, 2020) 4",7.62M
"Short Ratio (Mar 30, 2020) 4",6.31
"Short % of Float (Mar 30, 2020) 4",7.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.76%
"Shares Short (prior month Feb 27, 2020) 4",8.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.91%
Operating Margin (ttm),1.81%
Return on Assets (ttm),0.17%
Return on Equity (ttm),-10.59%
Revenue (ttm),560.44M
Revenue Per Share (ttm),4.48
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),415.3M
EBITDA,307.82M
Net Income Avi to Common (ttm),-166.19M
Diluted EPS (ttm),-1.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),223.56M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),1.81B
Total Debt/Equity (mrq),123.86
Current Ratio (mrq),3.02
Book Value Per Share (mrq),11.09
Operating Cash Flow (ttm),198.14M
Levered Free Cash Flow (ttm),102.55M
