Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1997000,1997000,287000,1045000,591000
Depreciation & amortization,72000,72000,63000,55000,48000
Deferred income taxes,343000,343000,-47000,-444000,38000
Stock based compensation,30000,30000,28000,26000,23000
Change in working capital,362000,362000,395000,470000,479000
Accounts receivable,-174000,-174000,-109000,77000,-113000
Other working capital,1184000,1184000,1161000,1036000,1090000
Net cash provided by operating activites,1208000,1208000,1181000,1052000,1103000
Investments in property plant and equipment,-24000,-24000,-20000,-16000,-13000
Purchases of investments,-2196000,-2196000,-1989000,-2251000,-2447000
Sales/Maturities of investments,1546000,1546000,1566000,1718000,1991000
Other investing activites,-5000,-5000,-8000,-9000,13000
Net cash used for investing activites,-679000,-679000,-451000,-558000,-456000
Debt repayment,-,-,-,-,-15000
Common stock repurchased,-67000,-67000,-125000,-92000,-39000
Dividends Paid,-355000,-355000,-336000,-400000,-306000
Other financing activites,-142000,-142000,-159000,-139000,-75000
Net cash used privided by (used for) financing activities,-546000,-546000,-603000,-614000,-414000
Net change in cash,-17000,-17000,127000,-120000,233000
Cash at beginning of period,784000,784000,657000,777000,544000
Cash at end of period,767000,767000,784000,657000,777000
Operating Cash Flow,1208000,1208000,1181000,1052000,1103000
Capital Expenditure,-24000,-24000,-20000,-16000,-13000
Free Cash Flow,1184000,1184000,1161000,1036000,1090000
