Attribute,Value
Market Cap (intraday) 5,5.76B
Enterprise Value 3,3.3B
Trailing P/E,30.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.39
Beta (5Y Monthly),0.74
52-Week Change 3,-9.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1798.00
52 Week Low 3,1002.00
50-Day Moving Average 3,1251.32
200-Day Moving Average 3,1436.13
Avg Vol (3 month) 3,2.57k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,4.66M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.85%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,144.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),1.61%
Return on Assets (ttm),0.48%
Return on Equity (ttm),1.03%
Revenue (ttm),11.96B
Revenue Per Share (ttm),2566.95
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),4.72B
EBITDA,1.38B
Net Income Avi to Common (ttm),190M
Diluted EPS (ttm),40.77
Quarterly Earnings Growth (yoy),27.50%
Total Cash (mrq),3.44B
Total Cash Per Share (mrq),752.36
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),5.91
Current Ratio (mrq),3.82
Book Value Per Share (mrq),3942.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
