Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,364.188,284.148
Gross Profit,-,-,-,364.188,284.148
Selling General and Administrative,-,715.15,193.812,556.58,644.988
Total Operating Expenses,-,1147,1116,872.082,940.024
Operating Income or Loss,-,-1147,-1116,-507.894,-655.876
Interest Expense,-,-,-,246.972,259.221
Total Other Income/Expenses Net,-,4,691.035,364.188,-241.299
Income Before Tax,-1144,-1144,-423.82,-753.508,-1150
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1144,-1144,-423.82,-753.508,-1150
Net Income,-1144,-1144,-1767,-753.508,-1150
Net Income available to common shareholders,-1144,-1144,-1767,-753.508,-1150
Basic EPS,-,-,-0.03,-0.01,-0.02
Diluted EPS,-,-,-0.03,-0.01,-0.02
Basic Average Shares,-,-,53762,53762,53762
Diluted Average Shares,-,-,53762,53762,53762
