Attribute,Value
Market Cap (intraday) 5,4.1B
Enterprise Value 3,7.52B
Trailing P/E,31.72
Forward P/E 1,27.88
PEG Ratio (5 yr expected) 1,4.52
Price/Sales (ttm),2.99
Price/Book (mrq),8.01
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,18.52
Beta (5Y Monthly),1.00
52-Week Change 3,-7.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.04
52 Week Low 3,6.82
50-Day Moving Average 3,15.43
200-Day Moving Average 3,20.04
Avg Vol (3 month) 3,5.11M
Avg Vol (10 day) 3,5.35M
Shares Outstanding 5,222.59M
Float,176.57M
% Held by Insiders 1,7.81%
% Held by Institutions 1,74.70%
"Shares Short (Mar 30, 2020) 4",6.54M
"Short Ratio (Mar 30, 2020) 4",0.89
"Short % of Float (Mar 30, 2020) 4",3.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.93%
"Shares Short (prior month Feb 27, 2020) 4",8.18M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,72.41%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Mar 24, 1986"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,10.00%
Operating Margin (ttm),20.01%
Return on Assets (ttm),3.69%
Return on Equity (ttm),23.51%
Revenue (ttm),1.37B
Revenue Per Share (ttm),5.96
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),604.4M
EBITDA,405.78M
Net Income Avi to Common (ttm),136.94M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),300.2M
Total Cash Per Share (mrq),1.35
Total Debt (mrq),3.71B
Total Debt/Equity (mrq),719.20
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),288.93M
Levered Free Cash Flow (ttm),163.93M
