Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6055722,6055722,5418995,4759888,4249049
Cost of Revenue,4213455,4213455,3620489,3147749,2862270
Gross Profit,1842267,1842267,1798506,1612139,1386779
Selling General and Administrative,575662,575662,569335,539725,473017
Total Operating Expenses,1029634,1029634,1028557,912001,873319
Operating Income or Loss,812633,812633,769949,700138,513460
Interest Expense,31094,31094,81000,115267,40296
Income Before Tax,877920,877920,878566,805195,668476
Income Tax Expense,130044,130044,120429,105171,94072
Income from Continuing Operations,747876,747876,758137,700024,574404
Net Income,690245,690245,690308,653402,557114
Net Income available to common shareholders,690245,690245,690308,653402,557114
Basic EPS,-,-,1.56,1.48,1.26
Diluted EPS,-,-,1.55,1.47,1.26
Basic Average Shares,-,-,442851,441534,441196
Diluted Average Shares,-,-,442851,441534,441196
