Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,344877000,344877000,388379000,305179000,233591000
Cost of Revenue,308122000,308122000,343504000,276322000,216001000
Gross Profit,36755000,36755000,44875000,28857000,17590000
Research Development,962000,962000,986000,922000,1014000
Selling General and Administrative,10493000,10493000,11360000,10509000,12101000
Total Operating Expenses,13809000,13809000,13686000,13376000,15223000
Operating Income or Loss,22946000,22946000,31189000,15481000,2367000
Interest Expense,3840000,3840000,2674000,2826000,2007000
Income Before Tax,25485000,25485000,35621000,18130000,5606000
Income Tax Expense,9053000,9053000,11715000,4695000,829000
Income from Continuing Operations,16432000,16432000,23906000,13435000,4777000
Net Income,15842000,15842000,23352000,12977000,4575000
Net Income available to common shareholders,15842000,15842000,23352000,12977000,4575000
Basic EPS,-,-,2.82,1.58,0.58
Diluted EPS,-,-,2.80,1.56,0.58
Basic Average Shares,-,-,8282800,8223400,7833700
Diluted Average Shares,-,-,8348700,8299000,7891700
