Attribute,Value
Market Cap (intraday) 5,3.57B
Enterprise Value 3,2.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-52.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.380
52 Week Low 3,0.142
50-Day Moving Average 3,0.174
200-Day Moving Average 3,0.212
Avg Vol (3 month) 3,10.19M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,22.43B
Float,4.89B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-155.86%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.80%
Return on Equity (ttm),-76.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),2.12B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),523.59
Current Ratio (mrq),0.67
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
