Attribute,Value
Market Cap (intraday) 5,613.51k
Enterprise Value 3,80.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),
Enterprise Value/Revenue 3,8.31
Enterprise Value/EBITDA 6,-2.94
Beta (5Y Monthly),0.41
52-Week Change 3,-89.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0390
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0045
200-Day Moving Average 3,0.0084
Avg Vol (3 month) 3,8.87k
Avg Vol (10 day) 3,
Shares Outstanding 5,153.38M
Float,41.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 16, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-293.40%
Return on Assets (ttm),-46.42%
Return on Equity (ttm),
Revenue (ttm),9.67M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),5.56M
EBITDA,-27.32M
Net Income Avi to Common (ttm),-37.9M
Diluted EPS (ttm),-0.2470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),686.54k
Total Cash Per Share (mrq),0
Total Debt (mrq),80.42M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.39
Operating Cash Flow (ttm),3.52M
Levered Free Cash Flow (ttm),-32.59M
