Attribute,Value
Market Cap (intraday) 5,38.56B
Enterprise Value 3,34.4B
Trailing P/E,20.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),6.41
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,11.36
Beta (5Y Monthly),0.46
52-Week Change 3,-35.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,528.00
52 Week Low 3,241.00
50-Day Moving Average 3,277.32
200-Day Moving Average 3,366.37
Avg Vol (3 month) 3,973.09k
Avg Vol (10 day) 3,839.75k
Shares Outstanding 5,144.44M
Float,98.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,4.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,106.38%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.31%
Operating Margin (ttm),10.18%
Return on Assets (ttm),13.20%
Return on Equity (ttm),31.30%
Revenue (ttm),26.7B
Revenue Per Share (ttm),180.92
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),7.71B
EBITDA,3.03B
Net Income Avi to Common (ttm),1.95B
Diluted EPS (ttm),13.23
Quarterly Earnings Growth (yoy),32.30%
Total Cash (mrq),4.84B
Total Cash Per Share (mrq),32.96
Total Debt (mrq),6M
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),1.48
Book Value Per Share (mrq),41.68
Operating Cash Flow (ttm),2.91B
Levered Free Cash Flow (ttm),2.14B
