Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,224686,264284,159691,-64821
Depreciation & amortization,-,33851,33070,51319
Change in working capital,-,-427398,99949,528414
Inventory,-,-449825,47689,514713
Other working capital,86817,-216445,282888,519822
Other non-cash items,-,-6298,-5951,-5173
Net cash provided by operating activites,188589,-114673,312719,557411
Investments in property plant and equipment,-,-101772,-29831,-37589
Acquisitions net,-,-1148471,-,-
Purchases of investments,-,-134850,-17644,-408583
Sales/Maturities of investments,-,215879,106635,238563
Other investing activites,-,-,74026,-171806
Net cash used for investing activites,-1138213,-1158821,65195,-202423
Net change in cash,-719322,-896614,366214,354988
Cash at beginning of period,1348588,1532051,1154399,809516
Cash at end of period,629266,627256,1532051,1154399
Operating Cash Flow,188589,-114673,312719,557411
Capital Expenditure,-,-101772,-29831,-37589
Free Cash Flow,86817,-216445,282888,519822
