Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23305000,21953000,16236000
Other Short Term Investments,10722000,6138000,4667000
Total Cash,34027000,28091000,20903000
Net Receivables,43464000,41755000,44530000
Inventory,3824000,2143000,2699000
Other Current Assets,11211000,14534000,16541000
Total Current Assets,113410000,96559000,92425000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28523000,26956000,29780000
Accumulated Depreciation,-23283000,-21829000,-24274000
Net property plant and equipment,5240000,5125000,5505000
Goodwill,-,20000,41000
Intangible Assets,1434000,1780000,2101000
Other long-term assets,1985000,1949000,1941000
Total non-current assets,12085000,10264000,10937000
Total Assets,125498000,106827000,103365000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18791000,17551000,17732000
Other Current Liabilities,2109000,2724000,1997000
Total Current Liabilities,49846000,41544000,41009000
Non-current liabilities,,,
Other long-term liabilities,7000,1000,2000
Total non-current liabilities,8794000,4920000,5028000
Total Liabilities,58640000,46464000,46037000
Stockholders' Equity,,,
Common Stock,12279000,12279000,12279000
Retained Earnings,35921000,29716000,26571000
Total stockholders' equity,66856000,60361000,57326000
Total liabilities and stockholders' equity,125498000,106827000,103365000
