Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12794,-12794,-37684,-15518,-28538
Depreciation & amortization,169.159,169.159,151.292,187.249,451.008
Stock based compensation,1447,1447,1556,1623,2232
Change in working capital,-1708,-1708,2000,-1026,809.686
Other working capital,-27448,-27448,-26392,-24529,-29414
Other non-cash items,-,-,-,905.014,1663
Net cash provided by operating activites,-27428,-27428,-26259,-24529,-29300
Investments in property plant and equipment,-19.999,-19.999,-133.488,-,-113.192
Purchases of investments,0,0,-23846,-53163,-36459
Sales/Maturities of investments,21991,21991,41131,43803,27604
Net cash used for investing activites,21971,21971,17151,-9360,-8969
Common stock issued,23034,23034,11500,40000,35000
Other financing activites,-1713,-1713,-1073,-2923,-2953
Net cash used privided by (used for) financing activities,21321,21321,10433,37077,32103
Net change in cash,15864,15864,1325,3188,-6166
Cash at beginning of period,8320,8320,6995,3807,9973
Cash at end of period,24184,24184,8320,6995,3807
Operating Cash Flow,-27428,-27428,-26259,-24529,-29300
Capital Expenditure,-19.999,-19.999,-133.488,-,-113.192
Free Cash Flow,-27448,-27448,-26392,-24529,-29414
