Attribute,Value
Market Cap (intraday) 5,482.9M
Enterprise Value 3,241.04M
Trailing P/E,
Forward P/E 1,-4.81
PEG Ratio (5 yr expected) 1,-0.28
Price/Sales (ttm),
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.57
Beta (5Y Monthly),2.05
52-Week Change 3,-29.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.42
52 Week Low 3,6.35
50-Day Moving Average 3,9.53
200-Day Moving Average 3,12.86
Avg Vol (3 month) 3,351.59k
Avg Vol (10 day) 3,289.88k
Shares Outstanding 5,45.31M
Float,36.15M
% Held by Insiders 1,15.63%
% Held by Institutions 1,87.84%
"Shares Short (Mar 30, 2020) 4",2.85M
"Short Ratio (Mar 30, 2020) 4",6.55
"Short % of Float (Mar 30, 2020) 4",9.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.28%
"Shares Short (prior month Feb 27, 2020) 4",2.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-19.88%
Return on Equity (ttm),-33.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-67.47M
Net Income Avi to Common (ttm),-63.14M
Diluted EPS (ttm),-1.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),236.89M
Total Cash Per Share (mrq),5.22
Total Debt (mrq),7.75M
Total Debt/Equity (mrq),3.54
Current Ratio (mrq),15.40
Book Value Per Share (mrq),4.82
Operating Cash Flow (ttm),-54.76M
Levered Free Cash Flow (ttm),-32.18M
