Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18558,-18558,77,4369,8043
Depreciation & amortization,38199,38199,37442,40849,43727
Stock based compensation,3559,3559,2616,1861,1807
Change in working capital,-687,-687,24555,-23733,4567
Inventory,-,-,-,238,-
Other working capital,14402,14402,52207,17993,1467
Other non-cash items,1606,1606,-2476,-1644,197
Net cash provided by operating activites,30585,30585,64094,28199,21190
Investments in property plant and equipment,-16183,-16183,-11887,-10206,-19723
Acquisitions net,-21667,-21667,-31277,-18175,-
Other investing activites,-,-,-3854,-13150,-280
Net cash used for investing activites,-37850,-37850,-47018,-41531,-20003
Debt repayment,-31273,-31273,-2769,-2082,-32031
Dividends Paid,0,0,-2,-9,-50
Other financing activites,-,-,-186,-,0
Net cash used privided by (used for) financing activities,-21768,-21768,2603,-1980,-31763
Net change in cash,-29058,-29058,19740,-15275,-30621
Cash at beginning of period,50061,50061,30321,45596,76217
Cash at end of period,21003,21003,50061,30321,45596
Operating Cash Flow,30585,30585,64094,28199,21190
Capital Expenditure,-16183,-16183,-11887,-10206,-19723
Free Cash Flow,14402,14402,52207,17993,1467
