Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,154221,199816,174284,470691
Cost of Revenue,27650,60481,48103,275680
Gross Profit,126571,139335,126181,195011
Selling General and Administrative,166309,201094,167554,179973
Total Operating Expenses,166309,201094,167554,179973
Operating Income or Loss,-39738,-61759,-41373,15038
Interest Expense,71872,54279,31421,15511
Income Before Tax,162713,274505,366352,1639985
Income Tax Expense,67614,106993,87914,191676
Income from Continuing Operations,95099,167512,278438,1448309
Net Income,94896,167842,279882,1451977
Net Income available to common shareholders,94896,167842,279882,1451977
Basic EPS,-,0.07,0.12,0.62
Diluted EPS,-,0.07,0.12,0.62
Basic Average Shares,-,2348835,2353113,2358108
Diluted Average Shares,-,2348835,2353113,2358108
