Attribute,Value
Market Cap (intraday) 5,22.51M
Enterprise Value 3,34.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,30.76
Beta (5Y Monthly),1.87
52-Week Change 3,-41.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4400
52 Week Low 3,0.1750
50-Day Moving Average 3,0.2316
200-Day Moving Average 3,0.3301
Avg Vol (3 month) 3,78.07k
Avg Vol (10 day) 3,11.93k
Shares Outstanding 5,102.32M
Float,58.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 14, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.26%
Operating Margin (ttm),-11.77%
Return on Assets (ttm),-3.00%
Return on Equity (ttm),-8.16%
Revenue (ttm),49.47M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),99.60%
Gross Profit (ttm),-254.94k
EBITDA,1.12M
Net Income Avi to Common (ttm),-7.55M
Diluted EPS (ttm),-0.0740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.11M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),32.2M
Total Debt/Equity (mrq),36.24
Current Ratio (mrq),3.17
Book Value Per Share (mrq),0.87
Operating Cash Flow (ttm),-6.89M
Levered Free Cash Flow (ttm),-9.17M
