Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3131699,3604449,3728533,3224781
Cost of Revenue,2377333,2714690,2723484,2407112
Gross Profit,754366,889759,1005049,817669
Selling General and Administrative,659499,704254,775376,656186
Total Operating Expenses,617725,660403,722966,622820
Operating Income or Loss,136641,229356,282083,194849
Interest Expense,81758,79039,71871,64307
Income Before Tax,157856,253772,327337,197178
Income Tax Expense,54652,63096,86349,60537
Income from Continuing Operations,103204,190676,240988,136641
Net Income,103204,190676,241669,136789
Net Income available to common shareholders,103204,190676,241669,136789
Basic EPS,-,0.16,0.22,0.12
Diluted EPS,-,0.16,0.21,0.12
Basic Average Shares,-,1191265,1112549,1112318
Diluted Average Shares,-,1191265,1153070,1170318
