Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,20365,20365,2961,7539,1620
Cost of Revenue,2687,2687,-,-,-
Gross Profit,17678,17678,-,-,-
Research Development,15368,15368,16178,14880,14381
Selling General and Administrative,47711,47711,13057,11235,9013
Total Operating Expenses,65539,65539,29235,26115,23394
Operating Income or Loss,-47861,-47861,-26274,-18576,-21774
Interest Expense,6176,6176,720,-,-
Total Other Income/Expenses Net,-3810,-3810,-26278,0,72
Income Before Tax,-56793,-56793,-53171,-18485,-21702
Income Tax Expense,-,-,0,0,-155
Income from Continuing Operations,-56793,-56793,-53171,-18485,-21547
Net Income,-56793,-56793,-53171,-18485,-21547
Net Income available to common shareholders,-56793,-56793,-53171,-18485,-21547
Basic EPS,-,-,-1.15,-0.52,-0.68
Diluted EPS,-,-,-1.15,-0.52,-0.68
Basic Average Shares,-,-,46226,35344,31623
Diluted Average Shares,-,-,46226,35344,31623
