Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10004,10004,10428,9898,7527
Cost of Revenue,503,503,563,496,399
Gross Profit,9501,9501,9865,9402,7128
Research Development,16381,16381,13035,33344,22555
Selling General and Administrative,17476,17476,26164,25818,24623
Total Operating Expenses,33857,33857,39199,59162,47178
Operating Income or Loss,-24356,-24356,-29334,-49760,-40050
Interest Expense,4846,4846,3926,3966,2777
Total Other Income/Expenses Net,-3553,-3553,-,-104,-17990
Income Before Tax,-32141,-32141,-32576,-53317,-60411
Income from Continuing Operations,-32141,-32141,-32575,-53317,-60411
Net Income,-32141,-32141,-32575,-53317,-60411
Net Income available to common shareholders,-32141,-32141,-32575,-53317,-60411
Basic EPS,-,-,-0.98,-1.80,-2.25
Diluted EPS,-,-,-0.98,-1.80,-2.25
Basic Average Shares,-,-,33118,29827,26557
Diluted Average Shares,-,-,33118,29827,26557
