Attribute,Value
Market Cap (intraday) 5,662.31M
Enterprise Value 3,855.72M
Trailing P/E,
Forward P/E 1,11.40
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),0.93
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,22.67
Beta (5Y Monthly),1.67
52-Week Change 3,-22.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.33
52 Week Low 3,15.83
50-Day Moving Average 3,22.94
200-Day Moving Average 3,26.00
Avg Vol (3 month) 3,321.54k
Avg Vol (10 day) 3,277.85k
Shares Outstanding 5,23.89M
Float,20.01M
% Held by Insiders 1,0.96%
% Held by Institutions 1,118.49%
"Shares Short (Mar 30, 2020) 4",3M
"Short Ratio (Mar 30, 2020) 4",7.22
"Short % of Float (Mar 30, 2020) 4",14.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.57%
"Shares Short (prior month Feb 27, 2020) 4",3.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.61%
Operating Margin (ttm),3.19%
Return on Assets (ttm),2.42%
Return on Equity (ttm),-4.41%
Revenue (ttm),709.43M
Revenue Per Share (ttm),31.32
Quarterly Revenue Growth (yoy),39.00%
Gross Profit (ttm),118.67M
EBITDA,37.75M
Net Income Avi to Common (ttm),-11.45M
Diluted EPS (ttm),-0.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.27M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),279.73M
Total Debt/Equity (mrq),85.20
Current Ratio (mrq),2.54
Book Value Per Share (mrq),12.02
Operating Cash Flow (ttm),20.83M
Levered Free Cash Flow (ttm),4.25M
