Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9946,10206,11493,12229,10329
Cost of Revenue,-,-,-,16495,14641
Gross Profit,-,-,-,11822,9699
Selling General and Administrative,7119,8218,8220,7373,6510
Total Operating Expenses,-,-,-,19980,-2491
Operating Income or Loss,-,-,-,-8158,12190
Interest Expense,-,-,-,-,0.012
Total Other Income/Expenses Net,-,-,-,-13927,-11936
Income Before Tax,-1846,-2111,-22.886,-22257,253.235
Income Tax Expense,-397.256,-339.696,-253.17,291.017,78.075
Income from Continuing Operations,-1448,-1771,230.284,-22548,175.16
Net Income,-1448,-1771,230.284,-22548,175.16
Net Income available to common shareholders,-1448,-1771,230.284,-22548,175.16
Basic EPS,-,-0.02,0.00,-0.20,0.00
Diluted EPS,-,-0.02,0.00,-0.20,0.00
Basic Average Shares,-,110885,110885,110886,110885
Diluted Average Shares,-,110885,135461,110886,110885
