Attribute,Value
Market Cap (intraday) 5,63.78B
Enterprise Value 3,45.04B
Trailing P/E,15.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),0.17
52-Week Change 3,-10.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2038.00
52 Week Low 3,1480.00
50-Day Moving Average 3,1730.71
200-Day Moving Average 3,1889.56
Avg Vol (3 month) 3,79.33k
Avg Vol (10 day) 3,60.4k
Shares Outstanding 5,35.12M
Float,20.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,41.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),6.12%
Return on Assets (ttm),5.56%
Return on Equity (ttm),8.95%
Revenue (ttm),105.3B
Revenue Per Share (ttm),2892.89
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),19.87B
EBITDA,7.15B
Net Income Avi to Common (ttm),4.37B
Diluted EPS (ttm),119.99
Quarterly Earnings Growth (yoy),-14.00%
Total Cash (mrq),28.6B
Total Cash Per Share (mrq),765.1
Total Debt (mrq),4.84B
Total Debt/Equity (mrq),9.16
Current Ratio (mrq),3.56
Book Value Per Share (mrq),1380.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
