Attribute,Value
Market Cap (intraday) 5,66.43M
Enterprise Value 3,-66.65M
Trailing P/E,8.85
Forward P/E 1,5.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,-1.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-61.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.04
52 Week Low 3,5.58
50-Day Moving Average 3,9.47
200-Day Moving Average 3,16.31
Avg Vol (3 month) 3,25.56k
Avg Vol (10 day) 3,29.54k
Shares Outstanding 5,9.26M
Float,2.92M
% Held by Insiders 1,65.27%
% Held by Institutions 1,37.33%
"Shares Short (Mar 30, 2020) 4",49.7k
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",3.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",42.39k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,5.87%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.69%
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.91%
Operating Margin (ttm),34.93%
Return on Assets (ttm),1.00%
Return on Equity (ttm),8.72%
Revenue (ttm),43.5M
Revenue Per Share (ttm),4.29
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),43.5M
EBITDA,
Net Income Avi to Common (ttm),8.22M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),129.28M
Total Cash Per Share (mrq),13.95
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.95
Operating Cash Flow (ttm),19.18M
Levered Free Cash Flow (ttm),
