Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,219000,162000,170000
Total Cash,219000,162000,170000
Net Receivables,3924000,2592000,2321000
Inventory,2449000,2622000,2069000
Other Current Assets,2857000,2473000,1527000
Total Current Assets,9464000,9542000,7614000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4815000,4770000,4741000
Accumulated Depreciation,-2251000,-2167000,-2045000
Net property plant and equipment,2564000,2604000,2696000
Intangible Assets,9000,10000,8000
Other long-term assets,11000,19000,22000
Total non-current assets,3023000,3098000,3516000
Total Assets,12490000,12641000,11130000
Liabilities,,,
Current Liabilities,,,
Current Debt,2956000,3954000,3460000
Accounts Payable,1268000,1171000,1106000
Other Current Liabilities,70000,13000,9000
Total Current Liabilities,4769000,5688000,4998000
Non-current liabilities,,,
Deferred taxes liabilities,358000,400000,461000
Other long-term liabilities,14000,13000,13000
Total non-current liabilities,425000,480000,550000
Total Liabilities,5194000,6168000,5548000
Stockholders' Equity,,,
Common Stock,1595000,0,1595000
Retained Earnings,4408000,3566000,3616000
Total stockholders' equity,7296000,6471000,5582000
Total liabilities and stockholders' equity,12490000,12641000,11130000
