Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.59B
Trailing P/E,13.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-41.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9900
52 Week Low 3,1.0950
50-Day Moving Average 3,2.2053
200-Day Moving Average 3,3.3185
Avg Vol (3 month) 3,904.39k
Avg Vol (10 day) 3,942.32k
Shares Outstanding 5,667.2M
Float,654.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,7.97%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,6.17%
5 Year Average Dividend Yield 4,4.98
Payout Ratio 4,32.18%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 06, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.57%
Return on Equity (ttm),32.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),454.85M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1740
Quarterly Earnings Growth (yoy),296.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),47.2
Current Ratio (mrq),0.62
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
