Attribute,Value
Market Cap (intraday) 5,381.91M
Enterprise Value 3,316.41M
Trailing P/E,
Forward P/E 1,-5.06
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),192.69
Price/Book (mrq),4.82
Enterprise Value/Revenue 3,159.64
Enterprise Value/EBITDA 6,-4.22
Beta (5Y Monthly),1.20
52-Week Change 3,23.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.93
52 Week Low 3,4.26
50-Day Moving Average 3,6.17
200-Day Moving Average 3,6.48
Avg Vol (3 month) 3,241.69k
Avg Vol (10 day) 3,341.13k
Shares Outstanding 5,43.37M
Float,35.7M
% Held by Insiders 1,9.59%
% Held by Institutions 1,92.02%
"Shares Short (Mar 30, 2020) 4",2.37M
"Short Ratio (Mar 30, 2020) 4",7.9
"Short % of Float (Mar 30, 2020) 4",11.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.47%
"Shares Short (prior month Feb 27, 2020) 4",2.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,922.35%"
Return on Assets (ttm),-37.85%
Return on Equity (ttm),-95.63%
Revenue (ttm),1.98M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-43.10%
Gross Profit (ttm),1.98M
EBITDA,-75.02M
Net Income Avi to Common (ttm),-75.44M
Diluted EPS (ttm),-1.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.42M
Total Cash Per Share (mrq),2.11
Total Debt (mrq),25.92M
Total Debt/Equity (mrq),32.73
Current Ratio (mrq),4.87
Book Value Per Share (mrq),1.83
Operating Cash Flow (ttm),-60.25M
Levered Free Cash Flow (ttm),-66.99M
