Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41920,11439,11469,35656
Other Short Term Investments,6494,32718,32424,22930
Total Cash,48414,44157,43893,58586
Other Current Assets,674,54,91,41
Total Current Assets,52402,51463,44960,59327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3768,577,-,-
Accumulated Depreciation,-172,-61,-,-
Net property plant and equipment,3596,516,-,-
Other long-term assets,1085,1085,576,120
Total non-current assets,4751,1707,890,465
Total Assets,57153,53170,45850,59792
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4349,-
Accounts Payable,7177,3653,3833,2192
Accrued liabilities,2003,885,913,516
Deferred revenues,0,121,257,257
Total Current Liabilities,11014,5877,10144,3717
Non-current liabilities,,,,
Long Term Debt,11522,15082,10303,14252
Deferred revenues,-,0,121,378
Total non-current liabilities,33244,16068,14296,21256
Total Liabilities,44258,21945,24440,24973
Stockholders' Equity,,,,
Common Stock,97,48,29,24
Retained Earnings,-271428,-217718,-205250,-180123
Total stockholders' equity,12895,31225,21410,34819
Total liabilities and stockholders' equity,57153,53170,45850,59792
