Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5875046,5875046,7415644,8489802,6662715
Depreciation & amortization,798810,798810,850047,728642,698485
Change in working capital,19947836,19947836,-9211449,-7597996,-10786818
Inventory,20953180,20953180,-7979748,-5970594,-12731263
Other working capital,27180669,27180669,-1840090,1266438,-1610814
Other non-cash items,1987910,1987910,1348090,1227194,1844392
Net cash provided by operating activites,28136591,28136591,-819274,2407405,-734069
Investments in property plant and equipment,-955922,-955922,-1020816,-1140967,-876745
Purchases of investments,-,-,-147729,-138122,-365056
Other investing activites,22725,22725,-89162,-217516,-230530
Net cash used for investing activites,-1132495,-1132495,-725762,-1496605,-1268082
Net change in cash,6280879,6280879,-757762,9868680,5755646
Cash at beginning of period,22372573,22372573,23035265,13166585,7410938
Cash at end of period,28653452,28653452,22372573,23035265,13166585
Operating Cash Flow,28136591,28136591,-819274,2407405,-734069
Capital Expenditure,-955922,-955922,-1020816,-1140967,-876745
Free Cash Flow,27180669,27180669,-1840090,1266438,-1610814
