Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10714000,11327000,8456000
Total Cash,10714000,11327000,8456000
Net Receivables,46432000,47636000,39244000
Inventory,2422000,1833000,1461000
Other Current Assets,5505000,3934000,3359000
Total Current Assets,65073000,66396000,53215000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,68885000,67535000,66588000
Accumulated Depreciation,-41287000,-40333000,-39972000
Net property plant and equipment,27601000,27203000,26618000
Intangible Assets,-,-,558000
Other long-term assets,377000,360000,476000
Total non-current assets,62987000,57373000,55537000
Total Assets,128062000,123771000,108754000
Liabilities,,,
Current Liabilities,,,
Current Debt,8447000,16205000,11228000
Accounts Payable,28112000,25192000,21631000
Other Current Liabilities,5601000,4181000,4345000
Total Current Liabilities,56493000,56608000,45443000
Non-current liabilities,,,
Long Term Debt,9295000,10254000,10978000
Deferred taxes liabilities,1528000,1820000,1764000
Other long-term liabilities,248000,357000,418000
Total non-current liabilities,16324000,18402000,19452000
Total Liabilities,72817000,75010000,64895000
Stockholders' Equity,,,
Common Stock,5271000,5166000,5135000
Retained Earnings,35018000,29365000,25639000
Total stockholders' equity,54527000,48125000,43410000
Total liabilities and stockholders' equity,128062000,123771000,108754000
