Attribute,Value
Market Cap (intraday) 5,487.77M
Enterprise Value 3,1.28B
Trailing P/E,9.64
Forward P/E 1,7.19
PEG Ratio (5 yr expected) 1,0.88
Price/Sales (ttm),0.52
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,10.61
Beta (5Y Monthly),1.47
52-Week Change 3,-38.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.33
52 Week Low 3,14.44
50-Day Moving Average 3,24.93
200-Day Moving Average 3,37.69
Avg Vol (3 month) 3,170.51k
Avg Vol (10 day) 3,175.27k
Shares Outstanding 5,23M
Float,21.24M
% Held by Insiders 1,1.66%
% Held by Institutions 1,98.52%
"Shares Short (Mar 30, 2020) 4",488.76k
"Short Ratio (Mar 30, 2020) 4",2.39
"Short % of Float (Mar 30, 2020) 4",2.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.13%
"Shares Short (prior month Feb 27, 2020) 4",371.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 17, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.22%
Operating Margin (ttm),9.73%
Return on Assets (ttm),4.46%
Return on Equity (ttm),13.93%
Revenue (ttm),934.9M
Revenue Per Share (ttm),42.34
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),228.1M
EBITDA,120.3M
Net Income Avi to Common (ttm),48.8M
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),24.1M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),812.5M
Total Debt/Equity (mrq),217.30
Current Ratio (mrq),0.57
Book Value Per Share (mrq),16.30
Operating Cash Flow (ttm),76M
Levered Free Cash Flow (ttm),50.66M
