Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,538,731,2865,24042
Total Cash,538,731,2865,24042
Net Receivables,3121,28,52,45
Inventory,147849,97685,89548,70368
Total Current Assets,162192,118198,101826,101246
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,357434,201312,132444,67961
Accumulated Depreciation,-53255,-34203,-22739,-15529
Net property plant and equipment,304179,167109,109705,52432
Equity and other investments,6432,6295,6323,-
Goodwill,-,402,402,402
Other long-term assets,1247,4755,4846,1887
Total non-current assets,311858,178561,121276,54721
Total Assets,474050,296759,223102,155967
Liabilities,,,,
Current Liabilities,,,,
Current Debt,557,500,84,742
Accounts Payable,33053,25363,17320,9330
Taxes payable,3427,218,7631,5225
Accrued liabilities,13833,9882,14390,10588
Deferred revenues,9946,10485,7285,5590
Other Current Liabilities,5685,6163,3586,3644
Total Current Liabilities,78775,52611,50296,35119
Non-current liabilities,,,,
Long Term Debt,67110,46279,1424,35
Deferred taxes liabilities,8505,9722,2100,1567
Total non-current liabilities,219169,84038,33457,7060
Total Liabilities,297944,136649,83753,42179
Stockholders' Equity,,,,
Common Stock,90902,89849,88043,86446
Retained Earnings,87589,70592,48084,24733
Accumulated other comprehensive income,188,-,-,0
Total stockholders' equity,178272,160349,136070,111179
Total liabilities and stockholders' equity,474050,296759,223102,155967
