Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,366840,727912,652768,517674
Total Cash,366840,727912,652768,517674
Net Receivables,337847,387696,951779,877553
Inventory,187092,171789,284978,289793
Other Current Assets,19465,14794,0,0
Total Current Assets,1058747,1500187,2038568,1840602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,624074,785616,1289176,1000828
Accumulated Depreciation,-,-301431,-598557,-439122
Net property plant and equipment,624074,484185,690619,561706
Goodwill,4544,4455,4681,4437
Other long-term assets,188817,146411,0,0
Total non-current assets,885189,667156,777160,613656
Total Assets,1943936,2167343,2815728,2454258
Liabilities,,,,
Current Liabilities,,,,
Current Debt,98272,349366,566664,208482
Accounts Payable,319063,383379,725060,718585
Other Current Liabilities,-,-,312060,442948
Total Current Liabilities,631671,988383,1691496,1441188
Non-current liabilities,,,,
Long Term Debt,436,448,469,408
Deferred taxes liabilities,71730,34617,10039,9681
Other long-term liabilities,-,-,13903,0
Total non-current liabilities,348866,159601,110917,88123
Total Liabilities,980537,1147984,1802413,1529311
Stockholders' Equity,,,,
Common Stock,57434,57434,57434,57434
Retained Earnings,-,802159,630001,650060
Total stockholders' equity,963399,1019359,892272,789197
Total liabilities and stockholders' equity,1943936,2167343,2815728,2454258
