Attribute,Value
Market Cap (intraday) 5,933.98M
Enterprise Value 3,641.3M
Trailing P/E,17.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,-24.76
Beta (5Y Monthly),1.43
52-Week Change 3,-39.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.079
52 Week Low 3,0.038
50-Day Moving Average 3,0.044
200-Day Moving Average 3,0.053
Avg Vol (3 month) 3,990.77k
Avg Vol (10 day) 3,291.67k
Shares Outstanding 5,21.72B
Float,7.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),-6.86%
Return on Assets (ttm),-1.96%
Return on Equity (ttm),1.51%
Revenue (ttm),963.57M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),799.24M
EBITDA,-25.9M
Net Income Avi to Common (ttm),22.21M
Diluted EPS (ttm),0.002
Quarterly Earnings Growth (yoy),
Total Cash (mrq),376.94M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),84.26M
Total Debt/Equity (mrq),5.86
Current Ratio (mrq),0.68
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
