Attribute,Value
Market Cap (intraday) 5,12.26B
Enterprise Value 3,8.63B
Trailing P/E,19.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,6.96
Beta (5Y Monthly),0.89
52-Week Change 3,-24.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1136.00
52 Week Low 3,477.00
50-Day Moving Average 3,628.18
200-Day Moving Average 3,867.43
Avg Vol (3 month) 3,70.99k
Avg Vol (10 day) 3,128.27k
Shares Outstanding 5,16.94M
Float,7.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,26.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.36%
Operating Margin (ttm),18.48%
Return on Assets (ttm),11.88%
Return on Equity (ttm),21.96%
Revenue (ttm),5.15B
Revenue Per Share (ttm),303.93
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),3.89B
EBITDA,1.24B
Net Income Avi to Common (ttm),636M
Diluted EPS (ttm),37.54
Quarterly Earnings Growth (yoy),-5.80%
Total Cash (mrq),3.23B
Total Cash Per Share (mrq),190.88
Total Debt (mrq),170M
Total Debt/Equity (mrq),5.39
Current Ratio (mrq),2.04
Book Value Per Share (mrq),186.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
