Attribute,Value
Market Cap (intraday) 5,11.26B
Enterprise Value 3,4.93B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.19
Beta (5Y Monthly),0.08
52-Week Change 3,-10.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1809.00
52 Week Low 3,1460.00
50-Day Moving Average 3,1615.68
200-Day Moving Average 3,1674.31
Avg Vol (3 month) 3,1.93k
Avg Vol (10 day) 3,750
Shares Outstanding 5,6.95M
Float,3.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,36.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.80%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.87%
Return on Equity (ttm),4.00%
Revenue (ttm),20.26B
Revenue Per Share (ttm),2916.06
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),2.2B
EBITDA,1.55B
Net Income Avi to Common (ttm),770M
Diluted EPS (ttm),110.82
Quarterly Earnings Growth (yoy),-6.00%
Total Cash (mrq),6.32B
Total Cash Per Share (mrq),909.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.52
Book Value Per Share (mrq),2811.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
