Attribute,Value
Market Cap (intraday) 5,40.07B
Enterprise Value 3,39.58B
Trailing P/E,70.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.50
Price/Book (mrq),22.14
Enterprise Value/Revenue 3,22.23
Enterprise Value/EBITDA 6,44.66
Beta (5Y Monthly),0.97
52-Week Change 3,57.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3400.00
52 Week Low 3,1836.00
50-Day Moving Average 3,2545.44
200-Day Moving Average 3,2842.09
Avg Vol (3 month) 3,187.84k
Avg Vol (10 day) 3,123.35k
Shares Outstanding 5,13.98M
Float,8.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.68%
Operating Margin (ttm),48.29%
Return on Assets (ttm),28.68%
Return on Equity (ttm),37.45%
Revenue (ttm),1.78B
Revenue Per Share (ttm),128.55
Quarterly Revenue Growth (yoy),53.40%
Gross Profit (ttm),1.07B
EBITDA,886.25M
Net Income Avi to Common (ttm),582M
Diluted EPS (ttm),40.55
Quarterly Earnings Growth (yoy),82.80%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),99.74
Total Debt (mrq),67M
Total Debt/Equity (mrq),3.70
Current Ratio (mrq),6.34
Book Value Per Share (mrq),129.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
