Attribute,Value
Market Cap (intraday) 5,109.08M
Enterprise Value 3,75.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.31
Price/Book (mrq),
Enterprise Value/Revenue 3,6.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-30.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.97
52 Week Low 3,6.07
50-Day Moving Average 3,7.99
200-Day Moving Average 3,9.49
Avg Vol (3 month) 3,51.73k
Avg Vol (10 day) 3,11.31k
Shares Outstanding 5,5.66M
Float,5.72M
% Held by Insiders 1,56.03%
% Held by Institutions 1,0.26%
"Shares Short (Mar 30, 2020) 4",9.09k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",34.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.73%
Operating Margin (ttm),28.37%
Return on Assets (ttm),0.34%
Return on Equity (ttm),3.29%
Revenue (ttm),11.71M
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),11.71M
EBITDA,
Net Income Avi to Common (ttm),2.43M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-7.30%
Total Cash (mrq),127.86M
Total Cash Per Share (mrq),9.72
Total Debt (mrq),97.09M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),2.57M
Levered Free Cash Flow (ttm),
