Attribute,Value
Market Cap (intraday) 5,811.1B
Enterprise Value 3,1.44T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,11.31
Beta (5Y Monthly),1.67
52-Week Change 3,-25.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,825.00
52 Week Low 3,317.00
50-Day Moving Average 3,454.97
200-Day Moving Average 3,672.24
Avg Vol (3 month) 3,11.91M
Avg Vol (10 day) 3,12.08M
Shares Outstanding 5,1.71B
Float,797.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2005"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.82%
Operating Margin (ttm),4.57%
Return on Assets (ttm),1.51%
Return on Equity (ttm),-0.95%
Revenue (ttm),718.24B
Revenue Per Share (ttm),423.95
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),313.63B
EBITDA,127.07B
Net Income Avi to Common (ttm),-5.91B
Diluted EPS (ttm),-3.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146.94B
Total Cash Per Share (mrq),85.91
Total Debt (mrq),785.91B
Total Debt/Equity (mrq),126.03
Current Ratio (mrq),1.24
Book Value Per Share (mrq),362.90
Operating Cash Flow (ttm),201.96B
Levered Free Cash Flow (ttm),112.91B
