Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,30795000,27954000,30091000,28455000,26047000
Cost of Revenue,20633000,17518000,18596000,18427000,16337000
Gross Profit,10162000,10436000,11495000,10028000,9710000
Total Operating Expenses,9181000,8969000,8299000,8519000,8106000
Operating Income or Loss,981000,1467000,3196000,1509000,1604000
Interest Expense,11000,10000,10000,16000,37000
Income Before Tax,1422000,1979000,3305000,1571000,1505000
Income Tax Expense,769000,902000,592000,191000,604000
Income from Continuing Operations,653000,1077000,2713000,1380000,901000
Net Income,499000,879000,2489000,1154000,524000
Net Income available to common shareholders,499000,879000,2489000,1154000,524000
Basic EPS,-,22.97,63.90,29.56,13.24
Diluted EPS,-,22.97,63.90,29.47,13.17
Basic Average Shares,-,38285,38955,39064,39634
Diluted Average Shares,-,38285,38955,39158,39787
