Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,535000,608000,609000,316000
Depreciation & amortization,-,729000,921000,995000
Change in working capital,-,350000,-384000,503000
Inventory,-,-370000,-49000,-46000
Other working capital,-,758000,746000,1150000
Other non-cash items,-,110000,92000,-185000
Net cash provided by operating activites,-,1598000,1340000,1636000
Investments in property plant and equipment,-,-840000,-594000,-486000
Purchases of investments,-,-77000,-1000,-257000
Sales/Maturities of investments,-,76000,0,102000
Other investing activites,-,2000,9000,-16000
Net cash used for investing activites,-,-839000,-586000,-657000
Net change in cash,-,472000,485000,609000
Cash at beginning of period,-,5260000,4774000,4164000
Cash at end of period,-,5732000,5260000,4774000
Operating Cash Flow,-,1598000,1340000,1636000
Capital Expenditure,-,-840000,-594000,-486000
Free Cash Flow,-,758000,746000,1150000
