Attribute,Value
Market Cap (intraday) 5,185.7M
Enterprise Value 3,158.54M
Trailing P/E,
Forward P/E 1,30.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.19
Price/Book (mrq),3.97
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,-180.16
Beta (5Y Monthly),0.98
52-Week Change 3,32.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0000
52 Week Low 3,2.0500
50-Day Moving Average 3,3.9014
200-Day Moving Average 3,5.1020
Avg Vol (3 month) 3,325.33k
Avg Vol (10 day) 3,242.54k
Shares Outstanding 5,43.39M
Float,31.57M
% Held by Insiders 1,8.21%
% Held by Institutions 1,43.31%
"Shares Short (Mar 30, 2020) 4",221.69k
"Short Ratio (Mar 30, 2020) 4",0.49
"Short % of Float (Mar 30, 2020) 4",0.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.51%
"Shares Short (prior month Feb 27, 2020) 4",232.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Sep 13, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.58%
Operating Margin (ttm),-4.74%
Return on Assets (ttm),-2.22%
Return on Equity (ttm),-5.34%
Revenue (ttm),44.33M
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),71.10%
Gross Profit (ttm),15.94M
EBITDA,-880k
Net Income Avi to Common (ttm),-1.92M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.79M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),7.74M
Total Debt/Equity (mrq),18.68
Current Ratio (mrq),2.96
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),-3.46M
Levered Free Cash Flow (ttm),-5.78M
