Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4657816,4350228,4335045,2634751
Other Short Term Investments,-,100720,201520,-
Total Cash,4657816,4450948,4536565,2634751
Net Receivables,1523746,1651044,1510044,1542711
Inventory,470505,478708,467708,572037
Other Current Assets,390241,333271,181540,109971
Total Current Assets,7592695,7592503,7618094,5795254
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6192943,5826524,5556710,5544627
Accumulated Depreciation,-3759046,-3593085,-3417920,-3389494
Net property plant and equipment,2433895,2233439,2138790,2155133
Intangible Assets,24726,55564,84075,110977
Other long-term assets,-28933,3,54874,54886
Total non-current assets,4379090,4021176,3632366,3535882
Total Assets,11971789,11613680,11250461,9331136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,113164,-
Accounts Payable,678251,675346,646006,727111
Other Current Liabilities,1730096,1663919,1614596,35354
Total Current Liabilities,2689707,2638921,2632767,1006085
Non-current liabilities,,,,
Other long-term liabilities,2602,2602,2602,1601
Total non-current liabilities,371199,352047,334216,318726
Total Liabilities,3060906,2990968,2966983,1324811
Stockholders' Equity,,,,
Common Stock,300745,0,300745,300745
Retained Earnings,2266546,1961610,7730267,7457632
Total stockholders' equity,8910883,8622712,8283478,8006325
Total liabilities and stockholders' equity,11971789,11613680,11250461,9331136
