Attribute,Value
Market Cap (intraday) 5,10.37B
Enterprise Value 3,6.31B
Trailing P/E,126.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),0.45
52-Week Change 3,-4.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,739.00
52 Week Low 3,496.00
50-Day Moving Average 3,607.29
200-Day Moving Average 3,666.07
Avg Vol (3 month) 3,24.38k
Avg Vol (10 day) 3,11.78k
Shares Outstanding 5,16.19M
Float,9.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,6.84%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.35
Payout Ratio 4,231.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.43%
Operating Margin (ttm),0.45%
Return on Assets (ttm),0.19%
Return on Equity (ttm),0.34%
Revenue (ttm),19.22B
Revenue Per Share (ttm),1185.80
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),5.26B
EBITDA,1.15B
Net Income Avi to Common (ttm),82M
Diluted EPS (ttm),5.06
Quarterly Earnings Growth (yoy),-16.20%
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),252.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.24
Book Value Per Share (mrq),1501.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
