Attribute,Value
Market Cap (intraday) 5,999.58M
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),65.49
Price/Book (mrq),33.87
Enterprise Value/Revenue 3,70.42
Enterprise Value/EBITDA 6,199.52
Beta (5Y Monthly),0.60
52-Week Change 3,-43.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.880
52 Week Low 3,0.960
50-Day Moving Average 3,1.050
200-Day Moving Average 3,1.328
Avg Vol (3 month) 3,352.41k
Avg Vol (10 day) 3,192.5k
Shares Outstanding 5,951.98M
Float,282.07M
% Held by Insiders 1,87.73%
% Held by Institutions 1,0.45%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-22.77%
Operating Margin (ttm),12.58%
Return on Assets (ttm),0.92%
Return on Equity (ttm),-9.84%
Revenue (ttm),15.26M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),6.7M
EBITDA,5.39M
Net Income Avi to Common (ttm),-3.48M
Diluted EPS (ttm),-0.186
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92M
Total Cash Per Share (mrq),0
Total Debt (mrq),72.77M
Total Debt/Equity (mrq),220.13
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),6.47M
Levered Free Cash Flow (ttm),4.29M
