Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12028000,11079000,9654000
Other Short Term Investments,2901000,2901000,1901000
Total Cash,14929000,13980000,11555000
Net Receivables,18644000,16471000,15123000
Inventory,4857000,4356000,4311000
Other Current Assets,4475000,4445000,3303000
Total Current Assets,42905000,39695000,34694000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22142000,21409000,21151000
Accumulated Depreciation,-12180000,-11683000,-11326000
Net property plant and equipment,9963000,9727000,9827000
Goodwill,455000,530000,614000
Intangible Assets,284000,315000,347000
Other long-term assets,514000,535000,519000
Total non-current assets,14452000,14891000,14346000
Total Assets,57359000,54588000,49044000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3164000,2800000,2591000
Other Current Liabilities,9014000,8000000,6515000
Total Current Liabilities,13685000,12544000,10263000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,724000,1270000,995000
Other long-term liabilities,728000,745000,659000
Total non-current liabilities,1586000,2101000,1732000
Total Liabilities,15271000,14645000,11995000
Stockholders' Equity,,,
Common Stock,6895000,6895000,6895000
Retained Earnings,29080000,26174000,23873000
Total stockholders' equity,42087000,39942000,37047000
Total liabilities and stockholders' equity,57359000,54588000,49044000
