Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11290558,11268203,15668404,15051277
Cost of Revenue,8765200,8721010,13150265,14440998
Gross Profit,2525358,2547193,2518139,610279
Selling General and Administrative,1098101,1087453,971613,817688
Total Operating Expenses,1054606,1051951,950631,808541
Operating Income or Loss,1470752,1495242,1567508,-198262
Interest Expense,295787,148144,258566,58926
Income Before Tax,1889487,2040423,1820330,785045
Income Tax Expense,536792,737532,916398,621621
Income from Continuing Operations,1352695,1302891,903932,163424
Net Income,1042699,1031919,826233,177795
Net Income available to common shareholders,1042699,1031919,805761,106295
Basic EPS,-,0.77,0.62,0.08
Diluted EPS,-,0.77,0.62,0.08
Basic Average Shares,-,1343986,1291302,1291302
Diluted Average Shares,-,1345156,1295733,1291302
