Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,16039073,16039073,14983541,14134732,12866757
Cost of Revenue,11536187,11536187,10726277,10042638,9173705
Gross Profit,4502886,4502886,4257264,4092094,3693052
Selling General and Administrative,2356704,2356704,2216550,2043698,1890408
Total Operating Expenses,2356704,2356704,2216550,2043698,1890408
Operating Income or Loss,2146182,2146182,2040714,2048396,1802644
Interest Expense,9740,9740,16407,18847,19569
Income Before Tax,2164288,2164288,2050876,2040720,1786156
Income Tax Expense,503360,503360,463419,677967,668502
Income from Continuing Operations,1660928,1660928,1587457,1362753,1117654
Net Income,1660928,1660928,1587457,1362753,1117654
Net Income available to common shareholders,1660928,1660928,1587457,1362753,1117654
Basic EPS,-,-,4.30,3.58,2.85
Diluted EPS,-,-,4.26,3.55,2.83
Basic Average Shares,-,-,369533,381174,392124
Diluted Average Shares,-,-,372678,384329,394958
