Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,790.23M
Trailing P/E,
Forward P/E 1,-5.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.71
Beta (5Y Monthly),
52-Week Change 3,12.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.00
52 Week Low 3,5.01
50-Day Moving Average 3,15.88
200-Day Moving Average 3,12.59
Avg Vol (3 month) 3,263.76k
Avg Vol (10 day) 3,330.17k
Shares Outstanding 5,19.19M
Float,14.17M
% Held by Insiders 1,7.85%
% Held by Institutions 1,75.41%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",5.93
"Short % of Float (Mar 30, 2020) 4",13.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.40%
"Shares Short (prior month Feb 27, 2020) 4",1.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-36.85%
Return on Equity (ttm),-64.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-167.9M
Net Income Avi to Common (ttm),-161.87M
Diluted EPS (ttm),-2.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),233.38M
Total Cash Per Share (mrq),4.2
Total Debt (mrq),2.65M
Total Debt/Equity (mrq),1.18
Current Ratio (mrq),8.68
Book Value Per Share (mrq),4.10
Operating Cash Flow (ttm),-158.37M
Levered Free Cash Flow (ttm),-110.5M
