Attribute,Value
Market Cap (intraday) 5,10.6M
Enterprise Value 3,17.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,11.58
Beta (5Y Monthly),
52-Week Change 3,-80.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.0900
52 Week Low 3,1.4930
50-Day Moving Average 3,2.3520
200-Day Moving Average 3,3.1135
Avg Vol (3 month) 3,9.29k
Avg Vol (10 day) 3,5.5k
Shares Outstanding 5,5.3M
Float,3.49M
% Held by Insiders 1,72.87%
% Held by Institutions 1,7.68%
"Shares Short (Mar 30, 2020) 4",122
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",2.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.52%
Operating Margin (ttm),3.26%
Return on Assets (ttm),4.35%
Return on Equity (ttm),-9.41%
Revenue (ttm),28.22M
Revenue Per Share (ttm),6.34
Quarterly Revenue Growth (yoy),116.30%
Gross Profit (ttm),4.17M
EBITDA,1.54M
Net Income Avi to Common (ttm),-427.8k
Diluted EPS (ttm),-0.2170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),95.93k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),7.42M
Total Debt/Equity (mrq),184.65
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),-3.88M
