Attribute,Value
Market Cap (intraday) 5,789.98B
Enterprise Value 3,788.56B
Trailing P/E,71.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.01
Price/Book (mrq),21.30
Enterprise Value/Revenue 3,6.00
Enterprise Value/EBITDA 6,45.75
Beta (5Y Monthly),0.71
52-Week Change 3,30.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3360.00
52 Week Low 3,2172.00
50-Day Moving Average 3,2761.85
200-Day Moving Average 3,2866.01
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,248.42M
Float,121.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,33.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.35%
Operating Margin (ttm),12.05%
Return on Assets (ttm),17.93%
Return on Equity (ttm),31.93%
Revenue (ttm),131.46B
Revenue Per Share (ttm),529.32
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),37.1B
EBITDA,17.23B
Net Income Avi to Common (ttm),10.98B
Diluted EPS (ttm),44.21
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),11.16B
Total Cash Per Share (mrq),44.9
Total Debt (mrq),4.35B
Total Debt/Equity (mrq),11.59
Current Ratio (mrq),2.09
Book Value Per Share (mrq),149.33
Operating Cash Flow (ttm),9.06B
Levered Free Cash Flow (ttm),5.91B
