Attribute,Value
Market Cap (intraday) 5,42.07B
Enterprise Value 3,144.55B
Trailing P/E,3.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),
52-Week Change 3,-38.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2920.00
52 Week Low 3,1171.00
50-Day Moving Average 3,1557.00
200-Day Moving Average 3,2350.79
Avg Vol (3 month) 3,160.35k
Avg Vol (10 day) 3,210.9k
Shares Outstanding 5,33.29M
Float,21.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,78.00
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.85%
Operating Margin (ttm),7.37%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),246.16B
Revenue Per Share (ttm),7398.63
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),144.67B
EBITDA,33.68B
Net Income Avi to Common (ttm),11.94B
Diluted EPS (ttm),358.75
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),19.47B
Total Cash Per Share (mrq),584.27
Total Debt (mrq),119.44B
Total Debt/Equity (mrq),137.29
Current Ratio (mrq),0.78
Book Value Per Share (mrq),2560.00
Operating Cash Flow (ttm),28.14B
Levered Free Cash Flow (ttm),
