Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,78400
Total Cash,78400
Net Receivables,25100
Other Current Assets,200
Total Current Assets,103700
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,394.35
Accumulated Depreciation,-93.748
Net property plant and equipment,300.602
Other long-term assets,400
Total non-current assets,1800
Total Assets,105500
Liabilities,
Current Liabilities,
Current Debt,1500
Accounts Payable,5000
Total Current Liabilities,5000
Non-current liabilities,
Long Term Debt,19200
Other long-term liabilities,100
Total non-current liabilities,19300
Total Liabilities,24300
Stockholders' Equity,
Common Stock,108600
Retained Earnings,-27500
Accumulated other comprehensive income,100
Total stockholders' equity,81200
Total liabilities and stockholders' equity,105500
